session_id,user_id,call_timestamp,data_usage_mb,call_duration_min,plan_type,dropped_calls,complaint,app_frequency,app_category,tower_id,device_type,name,region_x,age,gender,join_date,arpu,tenure_months,recharge_id,amount,region_y,recharge_date,payment_mode,recharge_channel,successful,next_recharge_date,price,validity_days,data_limit_gb,sms_limit,plan_category,promo_offer,latitude,longitude,network_type,signal_strength_dbm,outage_flag,usage_id,monthly_data_gb,monthly_calls_min,complaints_count,usage_category,complaint_flag,churn,complaint_id,issue,complaint_date,severity,resolution_status,resolution_time_hours
64,111,28-07-2025 23:19,2669,42.81326646,Postpaid,3,No,34,Social,T4,Feature,Manoj,Chennai,21,Female,08-04-2020,337,46,,,,,,,,,399,30,20,500,Regular,20% Cashback,22.5,88.3,3G,-58,No,11,14.73161045,977.0925387,3,Medium,Yes,No,10,Network Issue,19-02-2025,Low,Pending,50
8,102,10-08-2025 08:49,1151,11.3929388,Basic,3,Yes,30,Utility,T3,iOS,Priya,Hyderabad,45,Female,18-03-2020,445,56,4,499,Delhi,18-05-2025,Wallet,Retail Store,No,15-06-2025,199,28,5,100,Economy,10% Off,12.9,77.5,4G,-57,No,2,40.96977913,117.739484,0,High,No,No,49,Call Drop,25-05-2025,High,In Progress,33
4,101,12-08-2025 16:58,1584,10.6739257,Basic,0,No,32,Streaming,T4,iOS,Amit,Chennai,44,Female,11-12-2020,851,16,,,,,,,,,199,28,5,100,Economy,10% Off,22.5,88.3,3G,-58,No,1,40.21758863,124.3863933,2,High,Yes,No,29,Call Drop,30-03-2025,High,In Progress,30
130,122,15-08-2025 01:49,2693,7.536181127,Postpaid,1,No,45,Social,T3,Android,Simran,Hyderabad,31,Female,15-11-2021,278,42,64,799,Bangalore,18-01-2025,UPI,Retail Store,No,15-02-2025,399,30,20,500,Regular,20% Cashback,12.9,77.5,4G,-57,No,22,22.52453984,962.7644596,0,Medium,No,Yes,,,,,,
18,103,06-08-2025 19:25,500,33.31330299,Postpaid,4,No,34,Gaming,T3,Android,Rahul,Bangalore,33,Female,04-05-2022,874,22,7,399,Mumbai,11-02-2025,Wallet,Retail Store,Yes,11-03-2025,399,30,20,500,Regular,20% Cashback,12.9,77.5,4G,-57,No,3,12.3555904,687.4714971,1,Medium,Yes,No,39,Call Drop,09-04-2025,Medium,In Progress,67
68,112,25-08-2025 06:20,2837,26.65478279,Postpaid,0,No,33,Social,T5,iOS,Sakshi,Bangalore,42,Female,02-04-2020,529,33,,,,,,,,,399,30,20,500,Regular,20% Cashback,13,80.2,5G,-68,Yes,12,52.3711426,538.6880784,0,High,No,No,50,Slow Internet,20-02-2025,Medium,Resolved,11
28,105,03-08-2025 17:02,727,5.618018495,Unlimited,3,No,38,Gaming,T4,Android,Kiran,Hyderabad,20,Female,24-11-2021,898,40,,,,,,,,,799,84,,,Ultra,5G Access,22.5,88.3,3G,-58,No,5,56.77576408,226.9736639,1,High,Yes,Yes,9,Slow Internet,26-01-2025,Medium,Resolved,34
49,109,02-07-2025 08:58,1815,3.66989358,Unlimited,2,Yes,37,Gaming,T1,Android,Arjun,Bangalore,26,Male,27-09-2020,366,47,27,299,Bangalore,19-01-2025,Cash,App,Yes,16-02-2025,799,84,,,Ultra,5G Access,28.7,77.1,4G,-81,Yes,9,23.05743431,130.8052997,3,Medium,Yes,No,33,Network Issue,04-06-2025,Medium,Pending,17
101,117,21-08-2025 19:25,1135,43.22420352,Premium,3,No,24,Utility,T4,Feature,Aarav,Chennai,37,Female,23-03-2020,962,39,49,399,Delhi,10-05-2025,UPI,Retail Store,No,07-06-2025,499,56,50,1000,Advanced,Free OTT,22.5,88.3,3G,-58,No,17,30.8892637,160.4578599,4,High,Yes,No,3,Call Drop,22-06-2025,Medium,Pending,52
51,109,17-08-2025 15:49,1226,5.669940995,Basic,4,Yes,32,Shopping,T4,iOS,Arjun,Bangalore,26,Male,27-09-2020,366,47,25,799,Hyderabad,28-03-2025,Card,Retail Store,Yes,25-04-2025,199,28,5,100,Economy,10% Off,22.5,88.3,3G,-58,No,9,23.05743431,130.8052997,3,Medium,Yes,No,48,Network Issue,07-02-2025,Low,Pending,4
